ext_id,coordinates,tags
node/29058100,52.5256031 13.3872745,name:Oranienburger Tor;public_transport:stop_position;railway:stop;ref:BVG:263501;subway:yes;surveillance:indoor;website:https://qr.bvg.de/h263501
node/29058263,52.494366 13.388632,name:Mehringdamm;public_transport:stop_position;railway:stop;ref:BVG:264101;subway:yes;website:https://qr.bvg.de/h264101
node/29058343,52.4699261 13.3856773,"description:U Tempelhof, Gleis 2;name:Tempelhof;name:BVG:S+U Tempelhof;platforms:2;public_transport:stop_position;railway:stop;ref:BVG:264402;subway:yes;website:https://qr.bvg.de/h264402"
node/29058344,52.4657118 13.385737,name:Alt-Tempelhof;public_transport:stop_position;railway:stop;ref:BVG:264502;subway:yes;website:https://qr.bvg.de/h264502
node/29070457,52.5344077 13.3293873,check_date:wheelchair:2022-07-11;contact:phone:+49 30 297 43333;contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/beusselstrasse/38;light_rail:yes;name:Beusselstraße;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin Beusselstraße;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BBEU;railway:station_category:4;station:light_rail;uic_ref:8089118;wheelchair:yes;wikidata:Q323219;wikipedia:de:Bahnhof Berlin Beusselstraße
node/29071031,52.5312448 13.3475136,"addr:city:Berlin;addr:country:DE;addr:housenumber:33;addr:postcode:10559;addr:street:Perleberger Straße;addr:suburb:Moabit;amenity:library;check_date:2023-08-15;description:Mo.-Fr. 11.00 - 19.30 Uhr, Sa. 10.00 - 14.00 Uhr;name:Bruno-Lösche-Bibliothek;opening_hours:Mo-Fr 10:00-19:30; Sa 10:00-14:00;ref:isil:DE-B707;toilets:wheelchair:no;website:http://www.berlin.de/stadtbibliothek-mitte/bibliotheken/bruno-loesche-bibliothek/;wheelchair:yes;wheelchair:description:Hat eine Rampe durch die Aktion www.tausendundeinerampe.de;wikidata:Q28681449;wikimedia_commons:Category:Bruno-Lösche-Bücherei;wikipedia:de:Bruno-Lösche-Bibliothek"
node/29123754,52.5099869 13.2722217,atm:yes;atm:operator:August Lenz;check_date:wheelchair:2022-11-06;name:Theodor-Heuss-Platz;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:yes;wikidata:Q657857;wikipedia:de:U-Bahnhof Theodor-Heuss-Platz
node/29123761,52.5162154 13.2592357,check_date:wheelchair:2022-11-06;name:Neu-Westend;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:no;wikidata:Q656431;wikipedia:de:U-Bahnhof Neu-Westend
node/29123762,52.5108916 13.2958152,name:Sophie-Charlotte-Platz;public_transport:stop_position;railway:stop;ref:BVG:224301;subway:yes;website:https://qr.bvg.de/h224301
node/29123763,52.511837 13.3105328,name:Deutsche Oper;public_transport:station;railway:station;station:subway;subway:yes;surveillance:indoor;wheelchair:no;wikidata:Q869501;wikipedia:de:U-Bahnhof Deutsche Oper
node/29123764,52.5118853 13.3221613,internet_access:wlan;internet_access:fee:no;name:Ernst-Reuter-Platz;operator:Berliner Verkehrsbetriebe;operator:short:BVG;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:no;wikidata:Q658361;wikipedia:de:U-Bahnhof Ernst-Reuter-Platz
node/29190890,52.5645265 13.3638451,name:Franz-Neumann-Platz;public_transport:stop_position;railway:stop;ref:BVG:282801;subway:yes;website:https://qr.bvg.de/h282801
node/29190895,52.574159 13.3493359,"description:U Paracelsus-Bad, Gleis 2;name:Paracelsus-Bad;public_transport:stop_position;railway:stop;ref:BVG:282602;subway:yes;website:https://qr.bvg.de/h282602"
node/29190897,52.5754161 13.3384251,name:Lindauer Allee;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:yes;wikidata:Q555939;wikipedia:de:U-Bahnhof Lindauer Allee
node/29190907,52.5488187 13.3884238,layer:-3;level:-3;name:Gesundbrunnen;name:BVG:S+U Gesundbrunnen;public_transport:stop_position;railway:stop;ref:BVG:283102;subway:yes;website:https://qr.bvg.de/h283102
node/29190908,52.5421132 13.3931106,"description:U Voltastraße, Gleis 2;name:Voltastraße;public_transport:stop_position;railway:stop;ref:BVG:283202;subway:yes;website:https://qr.bvg.de/h283202"
node/29190909,52.5374437 13.3967379,"description:U Bernauer Straße, Gleis 2;name:Bernauer Straße;public_transport:stop_position;railway:stop;ref:BVG:283302;subway:yes;website:https://qr.bvg.de/h283302"
node/29209127,52.495182 13.390379,amenity:place_of_worship;religion:christian;wheelchair:limited
node/29209293,52.4960426 13.3955847,bus:yes;name:Blücherstraße;public_transport:stop_position;ref:BVG:103845;website:https://qr.bvg.de/h103845
node/29273261,52.5070373 13.2853771,bus:yes;name:S Messe Nord/ICC;public_transport:stop_position;ref:BVG:100345;website:https://fahrinfo.vbb.de/bin/stboard.exe/dn?start=yes&input=900024106
node/29318897,52.4999215 13.3619354,name:Kurfürstenstraße;public_transport:stop_position;railway:stop;ref:BVG:212902;subway:yes;website:https://qr.bvg.de/h212902
node/29324017,52.5039 13.3749525,name:Mendelssohn-Bartholdy-Park;public_transport:stop_position;railway:stop;ref:BVG:223402;subway:yes;website:https://qr.bvg.de/h223402
node/29421304,52.5795436 13.4827218,bus:yes;name:Malchow/Dorfstraße;public_transport:stop_position;ref:BVG:105533;website:https://qr.bvg.de/h105533
node/29423020,52.5783453 13.4299064,"description:S Pankow-Heinersdorf, Gleis 2;light_rail:yes;name:Pankow-Heinersdorf;public_transport:stop_position;railway:stop;ref:2;train:yes"
node/29494288,52.510471 13.4159741,name:Heinrich-Heine-Straße;public_transport:stop_position;railway:stop;ref:BVG:283801;subway:yes;website:https://qr.bvg.de/h283801
node/29494289,52.5036644 13.410604,"description:U Moritzplatz, Gleis 1;name:Moritzplatz;public_transport:stop_position;railway:stop;ref:BVG:283901;subway:yes;website:https://qr.bvg.de/h283901"
node/29494292,52.4931022 13.4220998,"description:U Schönleinstraße, Gleis 2;name:Schönleinstraße;public_transport:stop_position;railway:stop;ref:BVG:284102;subway:yes;website:https://qr.bvg.de/h284102"
node/29494301,52.5153554 13.4181732,name:Jannowitzbrücke;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:yes;wikidata:Q1647893;wikipedia:de:Bahnhof Berlin Jannowitzbrücke
node/29494305,52.4801908 13.4253259,"description:U Boddinstraße, Gleis 2;name:Boddinstraße;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;operator:Berliner Verkehrsbetriebe;operator:short:BVG;public_transport:stop_position;railway:stop;ref:BVG:284302;subway:yes;website:https://qr.bvg.de/h284302"
node/29494306,52.4729946 13.4284168,"description:U Leinestraße, Gleis 2;name:Leinestraße;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;operator:Berliner Verkehrsbetriebe;operator:short:BVG;public_transport:stop_position;railway:stop;ref:BVG:284402;subway:yes;website:https://qr.bvg.de/h284402"
node/29494563,52.5415356 13.4122415,"description:U Eberswalder Straße, Gleis 2;name:Eberswalder Straße;name:ja:エベルスヴァルダー通り;old_name:U Dimitroffstraße;public_transport:stop_position;railway:stop;ref:BVG:222302;subway:yes;website:https://qr.bvg.de/h222302"
node/29495029,52.5172066 13.4125273,"description:U Klosterstraße, Gleis 2;name:Klosterstraße;public_transport:stop_position;railway:stop;ref:BVG:222702;subway:yes;website:https://qr.bvg.de/h222702"
node/29495034,52.5123062 13.4102013,"description:U Märkisches Museum, Gleis 2;name:Märkisches Museum;public_transport:stop_position;railway:stop;ref:BVG:222802;subway:yes;website:https://qr.bvg.de/h222802"
node/29495041,52.5133073 13.3955568,"description:U Hausvogteiplatz, Gleis 2;name:Hausvogteiplatz;public_transport:stop_position;railway:stop;ref:BVG:223002;subway:yes;website:https://qr.bvg.de/h223002"
node/29495047,52.511813 13.3858515,"description:U Mohrenstraße, Gleis;name:Mohrenstraße;public_transport:stop_position;railway:stop;ref:BVG:223202;subway:yes;website:https://qr.bvg.de/h223202"
node/29495049,52.509134 13.3783037,name:Potsdamer Platz;name:BVG:S+U Potsdamer Platz [U2];public_transport:stop_position;railway:stop;ref:BVG:223302;subway:yes;website:https://qr.bvg.de/h223302
node/29495891,52.4975794 13.3631731,"description:U Bülowstraße, Gleis 2;name:Bülowstraße;public_transport:stop_position;railway:stop;ref:BVG:223602;subway:yes;surveillance:outdoor;website:https://qr.bvg.de/h223602;wikidata:Q374881;wikipedia:de:U-Bahnhof Bülowstraße"
node/29497638,52.478987 13.3436736,name:Innsbrucker Platz;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:yes;wikidata:Q3799011;wikipedia:de:Bahnhof Berlin Innsbrucker Platz
node/29581227,52.4084888 13.4924693,bus:yes;name:Lockenhuhnweg;public_transport:stop_position;ref:BVG:102760;website:https://qr.bvg.de/h102760
node/29657606,52.4558368 13.3845666,bus:yes;name:U Ullsteinstraße / Ordensmeisterstraße;public_transport:stop_position;ref:BVG:101243;website:https://qr.bvg.de/h101243
node/29658451,52.4630719 13.4230981,bus:yes;name:Mariendorfer Weg;public_transport:stop_position;ref:BVG:102513;website:https://qr.bvg.de/h102513
node/29683689,52.4519109 13.3663165,description:Denkmal für den Fundamentalpunkt des Deutschen Hauptdreiecksnetzes (DHDN);ele:73;historic:memorial;man_made:survey_point;memorial:stone;name:Zentralpunkt Rauenberg;wheelchair:no;wikidata:Q913683;wikimedia_commons:File:Denkmal TP Marienhöhe Juli 2010-D.jpg;wikipedia:de:Rauenberg (Trigonometrischer Punkt)
node/29690313,52.5631787 13.3271376,"description:U Kurt-Schumacher Platz, Gleis 1;name:Kurt-Schumacher-Platz;public_transport:stop_position;railway:stop;ref:BVG:262601;subway:yes;surveillance:indoor;website:https://qr.bvg.de/h262601"
node/29769442,52.4214256 13.4151414,bus:yes;name:Asbestweg;public_transport:stop_position;ref:BVG:103379;website:https://qr.bvg.de/h103379
node/29769444,52.4237583 13.4145326,bus:yes;name:Tropfsteinweg;public_transport:stop_position;ref:BVG:103374;website:https://qr.bvg.de/h103374
node/29786332,52.4641373 13.2960006,"description:U Podbielskiallee, Gleis 2;name:Podbielskiallee;public_transport:stop_position;railway:stop;ref:BVG:233902;subway:yes;website:https://qr.bvg.de/h233902"
node/29786335,52.4669659 13.3088779,"description:U Breitenbachplatz, Gleis 2;name:Breitenbachplatz;public_transport:stop_position;railway:stop;ref:BVG:233802;subway:yes;website:https://qr.bvg.de/h233802"
node/29787634,52.5008434 13.4414409,name:Schlesisches Tor;public_transport:stop_position;railway:stop;ref:BVG:212201;subway:yes;surveillance:indoor;website:https://qr.bvg.de/h212201
node/29787639,52.4992535 13.4276166,name:Görlitzer Bahnhof;name:ja:ゲルリッツァー駅;public_transport:stop_position;railway:stop;ref:BVG:212301;subway:yes;website:https://qr.bvg.de/h212301
node/29803428,52.501288 13.478367,contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/rummelsburg/130;light_rail:yes;name:Rummelsburg;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin-Rummelsburg (S-Bahn);operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BRH;railway:ref:parent:BOK;railway:station_category:4;station:light_rail;uic_name:Berlin-Rummelsburg;uic_ref:8089084;wheelchair:yes;wikidata:Q15107132;wikipedia:de:Bahnhof Berlin-Rummelsburg (S-Bahn)
node/29805967,52.5097832 13.4961404,addr:city:Berlin;addr:housenumber:22;addr:postcode:10317;addr:street:Weitlingstraße;name:Berlin-Lichtenberg;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;operator:DB Netz AG;DB Station&Service AG;public_transport:station;railway:station;railway:ref:BLO;railway:station_category:2;ref:station:549;source:address:DB Open Data;start_date:1881;train:yes;uic_ref:8010036;wheelchair:yes;wikidata:Q634247;wikipedia:de:Bahnhof Berlin-Lichtenberg
node/29808933,52.4839468 13.5314203,bus:yes;name:Waldowallee;public_transport:stop_position;ref:BVG:106687;website:https://qr.bvg.de/h106687
node/29809225,52.4808666 13.526581,"description:S Karlshorst, Gleis;light_rail:yes;local_ref:11;name:Karlshorst;public_transport:stop_position;railway:stop;train:yes"
node/29833425,52.4941849 13.3092859,"description:U Konstanzer Straße, Gleis;level:-2;name:Konstanzer Straße;public_transport:stop_position;railway:stop;ref:BVG:273601;subway:yes;surveillance:indoor;website:https://qr.bvg.de/h273601;wikidata:Q571019;wikipedia:de:U-Bahnhof Konstanzer Straße"
node/29833469,52.4885755 13.3405436,name:Bayerischer Platz;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:yes;wikidata:Q668574;wikipedia:de:U-Bahnhof Bayerischer Platz
node/29833491,52.5002423 13.307399,"description:U Adenauerplatz, Gleis;level:-2;name:Adenauerplatz;public_transport:stop_position;railway:stop;ref:BVG:273502;subway:yes;website:https://qr.bvg.de/h273502"
node/29846059,52.5087409 13.1681286,bus:yes;name:Karolinenhöhe;public_transport:stop_position;ref:BVG:102918;website:https://qr.bvg.de/h102918
node/29858077,52.5448333 13.5580236,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Rebhuhnweg;shelter:yes;tactile_paving:no
node/29858596,52.5436548 13.5413545,contact:phone:+49 30 297 43333;contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/marzahn/103;light_rail:yes;name:Marzahn;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin-Marzahn S-Bahn;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BMAZ;railway:station_category:4;station:light_rail;uic_ref:8089075;wheelchair:yes;wikidata:Q800486;wikipedia:de:Bahnhof Berlin-Marzahn
node/29865953,52.4201726 13.1615806,bus:yes;name:Conradstraße;public_transport:stop_position;ref:BVG:104190;website:https://qr.bvg.de/h104190
node/29880185,52.4996732 13.5463978,name:Biesdorf-Süd;public_transport:stop_position;railway:stop;ref:BVG:252901;subway:yes;website:https://qr.bvg.de/h252901
node/29881347,52.5127794 13.5740798,light_rail:yes;name:Wuhletal;public_transport:stop_position;railway:stop;ref:11;train:yes
node/29881358,52.5126122 13.5752134,contact:phone:+49 30 297 43333;contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/wuhletal/166;internet_access:wlan;light_rail:yes;name:Wuhletal;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;note:steht nicht in der Bahnhofskategorieliste von 2017;official_name:Berlin Wuhletal;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BWT;railway:ref:parent:BKAD;station:light_rail;subway:yes;surveillance:indoor;uic_ref:8089049;wheelchair:yes;wikidata:Q552867;wikimedia_commons:File:U-Bahnhof Wuhletal.jpg;wikipedia:de:Bahnhof Berlin Wuhletal
node/29884257,52.4448679 13.4006445,bus:yes;name:Dirschelweg;public_transport:stop_position;ref:BVG:103016;website:https://qr.bvg.de/h103016
node/29884993,52.5255432 13.5655065,bus:yes;name:Buckower Ring;public_transport:stop_position;ref:BVG:105905;source:local knowledge;website:https://qr.bvg.de/h105905
node/29885006,52.5333616 13.5659183,bus:yes;name:Blumberger Damm/Elisabethstraße;public_transport:stop_position;ref:BVG:105885;source:local knowledge;website:https://qr.bvg.de/h105885
node/29885025,52.5494629 13.5725153,bus:yes;name:Rudolf-Leonhard-Straße;public_transport:stop_position;ref:BVG:106044;source:local knowledge;website:https://qr.bvg.de/h106044
node/29885043,52.5447064 13.5619091,bus:yes;name:Hinter der Mühle;public_transport:stop_position;ref:BVG:105296;source:local knowledge;website:https://qr.bvg.de/h105296
node/29885343,52.547397 13.5615125,bus:yes;name:Jan-Petersen-Straße;public_transport:stop_position;ref:BVG:106510;website:https://qr.bvg.de/h106510
node/29885348,52.5488372 13.5547158,bus:yes;name:Paul-Dessau-Straße;public_transport:stop_position;ref:BVG:106511;source:local knowledge;website:https://qr.bvg.de/h106511
node/29885367,52.5504208 13.5492748,bus:yes;name:S Raoul-Wallenberg-Straße;public_transport:stop_position;ref:BVG:106332;website:https://qr.bvg.de/h106332
node/29916131,52.560464 13.5742267,bus:yes;name:Schwarzburger Straße;public_transport:stop_position;ref:BVG:106145;source:local knowledge;website:https://qr.bvg.de/h106145
node/29918297,52.5120903 13.6104126,contact:phone:+49 30 29743333;contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/mahlsdorf/101;light_rail:yes;name:Mahlsdorf;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin-Mahlsdorf;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BMDF;railway:station_category:4;station:light_rail;surveillance:indoor;surveillance:type:camera;uic_ref:8089072;wheelchair:yes;wikidata:Q800484;wikipedia:de:Bahnhof Berlin-Mahlsdorf
node/29918552,52.5337469 13.6075752,bus:yes;name:Nossener Straße;public_transport:stop_position;ref:BVG:107579;website:https://qr.bvg.de/h107579
node/29921532,52.4525491 13.5384858,"description:S Oberspree, Gleis 1;light_rail:yes;local_ref:1;name:Oberspree;public_transport:stop_position;railway:stop;ref:1;train:yes"
node/29921550,52.4545564 13.5099724,"description:S Berlin-Schöneweide, Gleis 3;light_rail:yes;local_ref:3;name:Schöneweide;public_transport:stop_position;railway:stop;ref:3;train:yes"
node/29925371,52.4696597 13.4677255,light_rail:yes;local_ref:1;name:Köllnische Heide;public_transport:stop_position;railway:stop;train:yes
node/29997721,52.5014954 13.2766696,name:Rasthof AVUS;tourism:motel
node/29997723,52.5083702 13.2809474,addr:city:Berlin;addr:country:DE;addr:housenumber:8-10;addr:postcode:14057;addr:street:Messedamm;amenity:fuel;brand:Aral;brand:wikidata:Q565734;brand:wikipedia:en:Aral AG;compressed_air:yes;fuel:GTL_diesel:yes;fuel:adblue:yes;fuel:biogas:yes;fuel:cng:yes;fuel:diesel:yes;fuel:lpg:yes;fuel:octane_100:yes;fuel:octane_91:yes;fuel:octane_95:yes;name:Aral;opening_hours:24/7;operator:Deutsche BP;shop:kiosk;surveillance:outdoor;website:https://tankstelle.aral.de/tankstelle/berlin/messedamm-6/28601500/;wheelchair:yes
