ext_id,coordinates,tags
node/369778205,45.6537078 0.1644506,name:Angoulême;public_transport:stop_position;railway:position:exact:449.384;source:Grand Angoulême;source:date:2019;train:yes
node/371487700,45.6381165 0.1947534,bus:yes;name:Neruda;public_transport:stop_position
node/371488173,45.642264 0.1902665,bus:yes;name:Marché Petit;public_transport:stop_position
node/371488313,45.6399677 0.1914303,bus:yes;name:Vaucouleurs;public_transport:stop_position
node/371488502,45.6397373 0.1909547,bus:yes;name:Vaucouleurs;public_transport:stop_position
node/371488661,45.6407 0.1958214,"addr:housenumber:263;addr:street:Avenue du Général de Gaulle;amenity:bank;brand:Crédit Mutuel;brand:wikidata:Q642627;brand:wikipedia:fr:Crédit mutuel;contact:city:Soyaux;contact:fax:+33 5 45 39 37 39;contact:housenumber:263;contact:phone:+33 5 45 25 72 69;contact:postcode:16800;contact:street:Avenue General De Gaulle;name:Crédit Mutuel;official_name:Crédit Mutuel Du Sud Ouest Soyaux;opening_hours:Tu-We 09:00-12:45, 14:00-18:00; Th 09:00-12:45, 15:45-18:00; Fr 09:00-12:45, 14:00-18:00; Sa 09:00-12:45;website:https://www.cmso.com/reseau-bancaire-cooperatif/web/recherche-agence-credit-mutuel-du-sud-ouest/charente/soyaux/soyaux-16800"
node/371489289,45.637774 0.1972051,bus:yes;name:Le Pétureau;public_transport:stop_position
node/371489463,45.6437073 0.1849213,amenity:bank;atm:yes;brand:Crédit Agricole;brand:wikidata:Q590952;brand:wikipedia:fr:Crédit agricole;name:Crédit Agricole
node/371489544,45.6430319 0.1882912,bus:yes;name:Soyaux Lorraine;public_transport:stop_position
node/371489762,45.64571 0.181801,amenity:kindergarten
node/371489767,45.6450624 0.1815508,amenity:school;name:École maternelle Joliot Curie;school:FR:maternelle
node/371489913,45.64542 0.1894257,bus:yes;name:Champ de Manœuvres;public_transport:stop_position
node/371491589,45.6426676 0.2019495,highway:bus_stop;name:Cimetière Bourg;public_transport:platform
node/371782274,46.66966 0.3780508,name:Futuroscope;operator:SNCF;public_transport:stop_position;railway:stop;railway:position:exact:326.075;ref:FR:SNCF_Reseau:GAIA:e1d126e6-19bf-11e5-a6ff-01fc64e0362d;source:PCRS Raster;SNCF Réseau;train:yes;uic_ref:8732409
node/372778821,45.6929871 -0.1138577,bus:yes;name:Triac-Lautrait - Lantin;public_transport:stop_position
node/372867903,46.6011462 0.7340635,amenity:arts_centre;name:Salle Polyvalente;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2009
node/382735572,46.0821965 -0.9663473,highway:bus_stop;name:La Gravelle;network:Yélo;public_transport:platform
node/386086482,45.6184823 -1.0271846,name:Baie de Royan;tourism:viewpoint
node/389717279,45.8057666 0.1471113,bus:yes;name:Saint-Amant-de-Boixe - La Station;public_transport:stop_position
node/392413353,45.2708327 0.0435966,name:Chalais;public_transport:stop_position;railway:position:exact:499.969;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;train:yes;uic_ref:8758369
node/403636708,46.1531596 -1.1741316,name:Hôtel Les Brises;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;stars:3;tourism:hotel;wheelchair:yes
node/411597319,46.0475919 -0.5117341,"amenity:townhall;email:mairie@loulay.fr;fax:+33 5 46 33 92 89;name:Mairie de Loulay;opening_hours:Mo,We-Fr 09:30-12:00; Tu off, We,Fr 14:00-17:00;phone:+33 5 46 33 80 28;website:https://www.loulay.fr/"
node/412061950,46.8400807 0.5467522,bus:yes;name:Auriol;public_transport:stop_position
node/412062284,46.8129404 0.5318028,bus:yes;name:AFPA;public_transport:stop_position
node/412349000,46.8445611 0.5632455,bus:yes;name:Richarderie;public_transport:stop_position
node/413595955,46.6842431 -0.4143322,name:Nombril du Monde;tourism:attraction
node/415299110,46.5261427 0.4117391,name:Mignaloux-Nouaillé;official_name:Mignaloux-Nouaillé;public_transport:stop_position;railway:stop;train:yes;uic_ref:8757570
node/415586143,46.7891087 0.527586,bus:yes;name:Étang;public_transport:stop_position
node/416035150,46.1571787 0.3411302,tourism:picnic_site
node/417299809,46.7346113 0.5009595,historic:battlefield;name:Bataille de Poitiers (732)
node/417772088,46.1732286 -0.5789668,bus:yes;name:Mairie;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/417859886,46.7953346 0.5255905,bus:yes;name:Forêt;public_transport:stop_position
node/418214106,46.7976895 0.5280326,air_conditioning:yes;brand:Accor;brand:wikidata:Q212599;brand:wikipedia:en:Accor;contact:city:Châtellerault;contact:fax:+33 5 49 02 01 79;contact:housenumber:10;contact:phone:+33 5 49 02 18 18;contact:postcode:86100;contact:street:Avenue Camille Pagé;contact:website:https://www.accorhotels.com/fr/hotel-0610-ibis-chatellerault/index.shtml;internet_access:wlan;name:Ibis;operator:Accor;source:knowledge;tourism:hotel
node/418731595,46.8151499 0.539732,bus:yes;name:Berthelot;public_transport:stop_position
node/422854397,45.9407558 -0.5099568,name:Saint-Jean-d'Angély;operator:SNCF;public_transport:station;railway:station;source:SNCF - 06/2013;train:yes;uic_ref:8749135;wheelchair:limited;wikidata:Q2493750
node/431395570,46.7637633 0.4095047,bus:yes;name:Baltaudière;public_transport:stop_position
node/431510302,46.8300464 0.5557662,bus:yes;name:Vilar;public_transport:stop_position
node/431510674,46.8004207 0.5293107,bus:yes;highway:bus_stop;name:Cartier;public_transport:platform
node/431510890,46.8171259 0.5328783,bus:yes;name:Herriot;public_transport:stop_position;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/432644894,45.8873026 -1.1963242,"amenity:marketplace;opening_hours:Tu,Th,Sa 08:00-13:00"
node/440657326,45.2164071 -0.1854551,historic:ruins;name:La Vielle Tour;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/441120332,45.2171628 -0.1881882,"addr:housenumber:1;addr:postcode:17270;addr:street:Place de la Mairie;amenity:townhall;check_date:2023-01-14;contact:facebook:mairiemontguyon;contact:phone:+33 5 46 86 47 17;contact:website:https://www.montguyon.fr;email:mairie@montguyon.fr;name:Mairie de Montguyon;opening_hours:Mo-Fr 09:00-12:00, 14:00-18:00"
node/441120333,45.216706 -0.1880134,historic:memorial;memorial:war_memorial;memorial:conflict:WW1;WW2;name:Monument aux morts;source:survey
node/441158270,46.1722428 0.5165416,amenity:school
node/441158916,46.2345867 0.6865894,amenity:school
node/441819295,46.2202841 -1.1494656,highway:bus_stop;public_transport:platform;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre;mise à jour : 2008
node/441933798,45.4821813 0.2798633,"addr:city:Villebois-Lavalette;addr:housenumber:8;addr:postcode:16320;addr:street:Place des Halles;amenity:bank;atm:yes;brand:Caisse d'Épargne;brand:wikidata:Q1547738;brand:wikipedia:fr:Caisse d'épargne (banque);name:Caisse d'Épargne;opening_hours:We,Fr 09:15-12:00,13:45-17:40;phone:+33586660018;website:https://www.caisse-epargne.fr/"
node/442368863,45.4921697 0.2957934,bus:yes;name:Blanzaguet - Le Peyrat;public_transport:stop_position;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/446058011,46.2301705 0.6813166,name:Point de vue sur la Vienne;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;tourism:viewpoint
node/446155542,45.666525 -0.9300546,name:Saujon;operator:SNCF;public_transport:stop_position;railway:stop;railway:position:exact:028.176;ref:FR:SNCF_Reseau:GAIA:d98614a4-6667-11e3-89ff-01f464e0362d;train:yes;uic_ref:8749181
node/446766469,46.2329165 0.6883901,amenity:fuel;brand:Intermarché;brand:wikidata:Q3153200;brand:wikipedia:fr:Intermarché;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_95:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Intermarché;opening_hours:24/7;operator:Groupement des Mousquetaires;ref:FR:prix-carburants:86150002;shop:convenience;gas;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;toilets:yes;vending:fuel;vending_machine:fuel;wheelchair:yes
node/449771432,45.2842823 -0.4075218,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2009
node/450198155,45.6483234 -1.0346466,bus:yes;name:Treille;public_transport:stop_position
node/450581881,45.3240062 -0.4883534,amenity:townhall;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2009
node/452405683,46.2778538 0.5278613,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/456736276,45.6595347 0.167022,bus:yes;name:Terrier;public_transport:stop_position
node/460088429,46.3333246 -0.4151183,bus:yes;name:Chambre des Métiers;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/461804907,46.5725662 0.3302986,source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2009;tourism:viewpoint
node/462349912,46.3324975 -0.4219076,bus:yes;name:Amourettes;public_transport:stop_position
node/462350065,46.3102936 -0.4663062,bus:yes;name:Jean Moulin;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/463172461,46.2323705 0.6863999,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/463279348,45.6927883 -0.1329722,bus:yes;name:Triac-Lautrait - La Belloire;public_transport:stop_position;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/463312083,46.5793157 0.3401879,historic:memorial;memorial:war_memorial;memorial:conflict:Franco-Prussian_War;memorial:conflict:wikidata:Q46083;name:Monument aux Morts de 1870;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2009;tourism:artwork
node/463762921,45.6994925 -0.3339131,bus:yes;name:Saint-Jacques;public_transport:stop_position
node/465246328,46.573785 0.3311068,name:Manège;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2009;tourism:attraction
node/467359367,46.167556 -1.1518694,name:La Rochelle - Porte Dauphine;official_name:Rochelle.-PD(la);operator:SNCF;platforms:2;public_transport:station;railway:station;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2008;train:yes;uic_ref:8743779;wikidata:Q2458976
node/467413277,46.26847 -0.7330388,bus:yes;name:La Roche;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/469729599,46.1161774 0.570301,amenity:fuel;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/470435055,46.2270363 0.4712342,historic:memorial;memorial:war_memorial;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/470597831,46.4260671 0.8710812,historic:memorial;memorial:war_memorial;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/471328797,45.6639808 0.1697518,bus:yes;name:Ferdinand Buisson;public_transport:stop_position
node/471528143,46.0134357 -1.3540555,amenity:library;name:Bibliothèque Municipale;survey:date:2017-07-12
node/471552467,45.2664017 0.1703201,bus:yes;name:Aubeterre - École;public_transport:stop_position
node/471809273,45.6147891 0.1007479,bus:yes;name:Abbaye;public_transport:stop_position
node/471858970,45.9766778 -1.3392339,amenity:school;name:École élémentaire du Trait d'Union
node/472639901,46.0498453 0.687162,name:Point de vue panoramique;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;tourism:viewpoint
node/472639913,46.0537274 0.6849148,source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;tourism:viewpoint
node/472639915,46.0534892 0.6853445,heritage:3;heritage:operator:mhs;historic:ruins;mhs:inscription_date:1925;name:Ruines du Château;ref:mhs:PA00104502;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;source:heritage:data.gouv.fr:Ministère de la Culture - 04/2015;wikidata:Q2970513;wikipedia:fr:Château de Saint-Germain-de-Confolens
node/472692717,46.1233328 0.6592888,name:Camping Le Parc;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;tourism:camp_site
node/472719706,46.1479759 0.6578588,name:Point de vue sur le barrage de Jousseau;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;tourism:viewpoint
node/473659171,46.9787746 -0.2135919,"amenity:marketplace;name:Place Lavault;opening_hours:Tu,Fr 08:00-12:30;organic:yes"
node/473830722,46.4259885 0.5906598,source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;tourism:picnic_site
node/473909357,46.9719856 -0.2171937,historic:memorial;memorial:war_memorial
node/474422420,46.2020887 0.6900701,historic:castle;name:Château de Chalais;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/474975484,46.1813272 0.5013205,historic:monument;name:Monument Ligne de démarcartion;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/475520640,46.4052115 0.7186266,name:Lussac-les-Châteaux;public_transport:stop_position;railway:stop;railway:position:exact:377.104;train:yes
node/475531040,46.3568227 0.3920003,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/475535070,46.2587013 0.427453,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/475798763,46.3651119 0.3997998,name:Musée de l'Ordre de Malte;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;tourism:museum
node/475933938,46.1288103 -1.1201114,bus:yes;name:Renan;public_transport:stop_position
node/476998316,45.8850094 -1.1893283,castle_type:citadel;historic:castle;name:Citadelle du château d'Oléron
node/478536453,46.1576146 -1.2746854,amenity:fountain;historic:fountain;name:La fontaine
node/480349270,45.8619419 -1.2369157,amenity:fuel;brand:Avia;phone:+33 5 46 36 16 09
node/482077844,46.2317655 0.6860613,amenity:bank;atm:no;brand:Caisse d'Épargne;brand:wikidata:Q1547738;brand:wikipedia:fr:Caisse d'épargne (banque);name:Caisse d'Épargne;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/482835261,46.2341481 0.679071,source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;tourism:viewpoint
node/482898750,46.3193918 -0.4543725,local_ref:A;name:Niort;public_transport:stop_position;railway:stop;railway:position:exact:73.481;ref:FR:SNCF_Reseau:GAIA:e1bdb050-19bf-11e5-a6ff-01fc64e0362d;source:BDOrtho IGN;SNCF Réseau;train:yes;uic_ref:8748530
node/484603996,46.3264772 -0.4235895,bus:yes;name:Souché;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/484603998,46.3279504 -0.4183965,bus:yes;name:Buzarderie;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d’Agglomération du Niortais;public_transport:stop_position
node/484659232,46.3107455 -0.4549073,bus:yes;name:Camus;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/484659317,46.3051671 -0.4601335,bus:yes;name:Z.I. Saint Florent;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/485137728,45.9448392 -0.5184345,name:Statue;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2008;tourism:artwork
node/485648522,46.3513549 -0.345684,brand:Ibis Budget;brand:wikidata:Q1458135;brand:wikipedia:fr:Ibis budget;name:Ibis Budget;old_name:Etap Hotel;operator:Ibis Budget;tourism:hotel
node/486158980,46.2925454 -1.1051485,bus:yes;public_transport:stop_position;tactile_paving:yes
node/486615964,46.5798374 0.3403558,"addr:building:Hôtel de Ville;addr:city:Poitiers;amenity:bank;atm:yes;brand:BNP Paribas;brand:wikidata:Q499707;brand:wikipedia:en:BNP Paribas;check_date:opening_hours:2023-11-10;name:BNP Paribas;opening_hours:Mo 14:00-18:00; Tu,We,Fr 09:00-18:00; Th 09:00-19:00; Sa 09:00-13:00;operator:BNP Paribas;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2009;wheelchair:yes"
